UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
17705403210000,7364.0,28.59,-92.61,35.0,1820.0,3
17705403210000,9655.0,28.59,-92.61,24.3,26.0,1
17705403210000,9662.0,28.59,-92.61,35.9,1870.0,3
17705403210000,9665.0,28.59,-92.61,30.6,634.0,3
17705403210000,9670.0,28.59,-92.61,34.0,830.0,3
17705403210000,9672.0,28.59,-92.61,35.6,2890.0,3
17705403210000,9677.0,28.59,-92.61,28.3,760.0,2
17705403210000,9686.0,28.59,-92.61,33.1,1890.0,3
17705403210000,9688.0,28.59,-92.61,32.4,1170.0,3
17705403210000,9695.0,28.59,-92.61,26.4,229.0,2
17705403210000,9704.0,28.59,-92.61,28.6,641.0,2
17705403210000,9712.0,28.59,-92.61,28.8,151.0,2
17705403210000,9722.0,28.59,-92.61,26.2,139.0,2
17705403210000,9726.0,28.59,-92.61,29.3,444.0,2
17705403210000,9734.0,28.59,-92.61,31.5,988.0,3
17705403210000,9736.0,28.59,-92.61,28.6,450.0,2
17705403210000,9746.0,28.59,-92.61,27.7,248.0,2
17705403210000,9755.0,28.59,-92.61,28.8,665.0,2
17705403210000,9760.0,28.59,-92.61,29.2,759.0,2
17705403210000,9763.0,28.59,-92.61,29.7,745.0,2
17705403210000,9774.0,28.59,-92.61,32.2,928.0,3
17705403210000,9776.0,28.59,-92.61,30.0,147.0,2
17705403210000,9782.0,28.59,-92.61,27.7,309.0,2
17705403210000,9784.0,28.59,-92.61,31.5,834.0,3
17705403210000,9792.0,28.59,-92.61,25.7,91.0,2
17705403210000,9800.0,28.59,-92.61,27.5,458.0,2
17705403210000,9801.0,28.59,-92.61,28.9,614.0,2
17705403210000,9804.0,28.59,-92.61,30.8,666.0,3
17705403210000,9812.0,28.59,-92.61,34.3,1560.0,3
17705403210000,9824.0,28.59,-92.61,32.9,617.0,3
17705403210000,9826.0,28.59,-92.61,33.2,1650.0,3
17705403210000,10228.0,28.59,-92.61,20.1,7.1,1
17705403210000,10344.0,28.59,-92.61,21.0,19.0,1
17705403210000,10607.0,28.59,-92.61,19.1,4.4,1
17705403210000,10642.0,28.59,-92.61,19.0,4.2,1
17705403210000,10644.0,28.59,-92.61,17.8,1.6,1
17705403210000,10646.0,28.59,-92.61,19.0,4.1,1
17705403210000,10648.0,28.59,-92.61,27.1,375.0,2
17705403210000,10698.0,28.59,-92.61,27.3,320.0,2
17705403210000,10776.0,28.59,-92.61,27.2,310.0,2
17705403210000,10785.0,28.59,-92.61,19.7,9.0,1
17705403210000,10794.0,28.59,-92.61,19.9,9.2,1
17705403510000,7950.0,28.59,-92.61,19.1,6.2,1
17705403510000,7976.0,28.59,-92.61,19.7,8.7,1
17705403510000,7977.0,28.59,-92.61,26.2,69.0,2
17705403510000,10130.0,28.59,-92.61,19.5,8.7,1
17705403510000,10165.0,28.59,-92.61,18.3,3.3,1
17705403510000,10167.0,28.59,-92.61,20.8,8.5,1
17705403510000,10170.0,28.59,-92.61,27.7,580.0,3
17705403510000,10172.0,28.59,-92.61,28.3,639.0,3
17705403510000,10174.0,28.59,-92.61,27.3,590.0,3
17705403510000,10176.0,28.59,-92.61,26.5,473.0,3
17705403510000,10182.0,28.59,-92.61,24.5,66.0,2
17705403510000,10185.0,28.59,-92.61,26.0,375.0,3
17705403510000,10186.0,28.59,-92.61,25.1,141.0,2
17705403510000,10190.0,28.59,-92.61,28.4,562.0,3
17705403510000,10198.0,28.59,-92.61,25.9,297.0,3
17705403510000,10200.0,28.59,-92.61,27.2,362.0,2
17705403510000,10203.0,28.59,-92.61,20.8,9.1,1
17705403510000,10222.0,28.59,-92.61,18.8,4.2,1
17705403510000,10224.0,28.59,-92.61,26.1,349.0,3
17705403510000,10337.0,28.59,-92.61,19.3,6.5,1
17705403510000,10340.0,28.59,-92.61,29.1,550.0,3
17705403510000,10342.0,28.59,-92.61,30.5,1150.0,3
17705403510000,10344.0,28.59,-92.61,28.9,800.0,3
17705403510000,10347.0,28.59,-92.61,30.4,1010.0,3
17705403510000,10350.0,28.59,-92.61,28.7,820.0,3
17705403510000,10352.0,28.59,-92.61,29.1,650.0,3
17705403510000,10356.0,28.59,-92.61,28.3,741.0,3
17705403510000,10358.0,28.59,-92.61,30.0,836.0,3
17705403510000,10360.0,28.59,-92.61,30.2,1130.0,3
17705403510000,10362.0,28.59,-92.61,31.0,1220.0,3
17705403510000,10364.0,28.59,-92.61,29.0,888.0,3
17705403510000,10366.0,28.59,-92.61,27.4,513.0,3
17705403510000,10371.0,28.59,-92.61,27.3,755.0,3
17705403510000,10374.0,28.59,-92.61,27.9,251.0,2
17705403510000,10376.0,28.59,-92.61,28.1,294.0,2
17705403510000,10379.0,28.59,-92.61,28.9,515.0,3
17705403510000,10381.0,28.59,-92.61,19.1,6.4,1
17705403510000,10383.0,28.59,-92.61,26.5,479.0,3
17705403510000,10385.0,28.59,-92.61,24.9,117.0,2
17705403510000,10386.0,28.59,-92.61,25.6,95.0,2
17705403510000,10404.0,28.59,-92.61,25.3,89.0,2
17705403510000,10412.0,28.59,-92.61,26.5,230.0,2
17705403510000,10413.0,28.59,-92.61,25.3,156.0,2
17705403510000,10416.0,28.59,-92.61,25.2,196.0,2
17705403510000,10417.0,28.59,-92.61,28.7,651.0,3
17705403510000,10427.0,28.59,-92.61,27.4,570.0,3
17705403510000,10442.0,28.59,-92.61,26.3,170.0,2
17705403510000,10445.0,28.59,-92.61,33.1,1900.0,3
17705403510000,10447.0,28.59,-92.61,26.7,183.0,2
17705403510000,10452.0,28.59,-92.61,28.0,529.0,3
17705403510000,10490.0,28.59,-92.61,25.8,76.0,2
17705403510000,10491.0,28.59,-92.61,26.3,205.0,2
17705403510000,10505.0,28.59,-92.61,26.8,367.0,3
17705403640000,9716.0,29.06,-92.61,16.9,50.0,2
17705403640000,9718.0,29.06,-92.61,17.0,90.0,2
17705403640000,9724.0,29.06,-92.61,17.9,1.4,1
17705403640000,9740.0,29.06,-92.61,15.1,0.2,1
17705403640000,9744.0,29.06,-92.61,20.9,14.0,2
17705403640000,9746.0,29.06,-92.61,25.8,84.0,3
17705403640000,9748.0,29.06,-92.61,30.1,345.0,3
17705403640000,9750.0,29.06,-92.61,22.5,28.0,2
17705403640000,9756.0,29.06,-92.61,16.2,0.7,1
17705403640000,9758.0,29.06,-92.61,26.2,110.0,3
17705403640000,9760.0,29.06,-92.61,27.7,247.0,3
17705403640000,9763.0,29.06,-92.61,22.7,26.0,2
17705403640000,9766.0,29.06,-92.61,19.1,4.7,1
17705403640000,9768.0,29.06,-92.61,30.4,675.0,3
17705403640000,9770.0,29.06,-92.61,24.1,190.0,3
17705403640000,9772.0,29.06,-92.61,30.0,485.9,3
17705403640000,9778.0,29.06,-92.61,29.7,320.0,3
17705403640000,9780.0,29.06,-92.61,30.2,680.0,3
17705403640000,9782.0,29.06,-92.61,29.0,830.0,3
17705403640000,9784.0,29.06,-92.61,31.4,935.0,3
17705403640000,9786.0,29.06,-92.61,23.5,86.0,3
17705403640000,9788.0,29.06,-92.61,30.4,370.0,3
17705403640000,9790.0,29.06,-92.61,30.6,395.0,3
17705403640000,9792.0,29.06,-92.61,28.2,175.0,3
17705403640000,9794.0,29.06,-92.61,29.0,288.0,3
17705403640000,9796.0,29.06,-92.61,30.1,590.0,3
17705403640000,9798.0,29.06,-92.61,28.0,460.0,3
17705403640000,9800.0,29.06,-92.61,27.2,275.0,3
17705403640000,9802.0,29.06,-92.61,29.2,455.0,3
17705403640000,9804.0,29.06,-92.61,27.6,260.0,3
17705403640000,9806.0,29.06,-92.61,25.8,118.0,3
17705403640000,9808.0,29.06,-92.61,33.3,490.0,3
17705403640000,9811.0,29.06,-92.61,24.7,87.0,3
17705403640000,9814.0,29.06,-92.61,31.6,465.0,3
17705403640000,9816.0,29.06,-92.61,27.8,215.0,3
17705403640000,9818.0,29.06,-92.61,30.1,2090.0,3
17705403640000,9820.0,29.06,-92.61,30.7,1810.0,3
17705403640000,9822.0,29.06,-92.61,26.0,115.0,3
17705403640000,9824.0,29.06,-92.61,21.1,84.0,2
17705403640000,9826.0,29.06,-92.61,20.7,56.0,2
17705403640000,9830.0,29.06,-92.61,21.2,29.0,2
17705403640000,9836.0,29.06,-92.61,21.8,25.0,2
17705403640000,9840.0,29.06,-92.61,31.2,1560.0,3
17705403640000,9843.0,29.06,-92.61,29.9,1700.0,3
17705403640000,10120.0,29.06,-92.61,14.6,1.9,1
17705403640000,10122.0,29.06,-92.61,15.2,0.8,1
17705403690000,8901.0,28.59,-92.61,31.1,825.0,3
17705403690000,8903.0,28.59,-92.61,30.0,923.0,2
17705403690000,9443.0,28.59,-92.61,28.4,175.0,2
17705403690000,9444.0,28.59,-92.61,26.4,70.0,2
17705403690000,9447.0,28.59,-92.61,24.7,22.0,1
17705403690000,9452.0,28.59,-92.61,28.8,268.0,2
17705403690000,9456.0,28.59,-92.61,31.8,923.0,3
17705403690000,9458.0,28.59,-92.61,31.3,729.0,3
17705403690000,9460.0,28.59,-92.61,30.9,613.0,3
17705403690000,9462.0,28.59,-92.61,29.0,408.0,2
17705403690000,9464.0,28.59,-92.61,22.0,8.0,1
17705403690000,9470.0,28.59,-92.61,32.3,1020.0,3
17705403690000,9472.0,28.59,-92.61,31.5,719.0,3
17705403690000,9474.0,28.59,-92.61,30.3,542.0,3
17705403690000,9483.0,28.59,-92.61,26.2,108.0,2
17705403690000,9492.0,28.59,-92.61,26.8,82.0,2
17705403690000,9498.0,28.59,-92.61,27.1,253.0,2
17705403690000,9500.0,28.59,-92.61,27.0,114.0,2
17705403690000,9503.0,28.59,-92.61,27.7,179.0,2
17705403690000,9508.0,28.59,-92.61,32.1,1300.0,3
17705403690000,9510.0,28.59,-92.61,28.2,236.0,2
17705403690000,9512.0,28.59,-92.61,28.2,275.0,2
17705403690000,9514.0,28.59,-92.61,30.2,425.0,3
17705403690000,9519.0,28.59,-92.61,31.5,798.0,3
17705403690000,9520.0,28.59,-92.61,28.9,376.0,2
17705403690000,9522.0,28.59,-92.61,26.9,59.0,2
17705403690000,9527.0,28.59,-92.61,31.8,1370.0,3
17705403690000,9533.0,28.59,-92.61,33.1,2420.0,3
17705403690000,9537.0,28.59,-92.61,34.2,2750.0,3
17705403690000,9552.0,28.59,-92.61,34.5,2870.0,3
17705403690000,9576.0,28.59,-92.61,32.8,2050.0,3
17705404440000,6537.0,28.67,-92.44,18.5,6.7,1
17705404440000,6541.0,28.67,-92.44,33.0,1360.0,3
17705404440000,6545.0,28.67,-92.44,35.3,1470.0,3
17705404440000,6549.0,28.67,-92.44,34.5,1450.0,3
17705404440000,6553.0,28.67,-92.44,33.7,1420.0,3
17705404440000,6556.0,28.67,-92.44,31.5,1300.0,3
17705404440000,6559.0,28.67,-92.44,23.9,100.0,2
17705404440000,6562.0,28.67,-92.44,28.7,476.0,2
17705404440000,6565.0,28.67,-92.44,25.0,250.0,2
17705404440000,6569.0,28.67,-92.44,30.1,660.0,3
17705404440000,6573.5,28.67,-92.44,29.6,625.0,3
17705404440000,6576.0,28.67,-92.44,18.2,6.9,1
17705404440000,6578.0,28.67,-92.44,19.1,8.1,1
17705404440000,6582.0,28.67,-92.44,32.6,1025.0,3
17705404440000,6586.0,28.67,-92.44,18.0,5.7,1
17705404440000,6592.0,28.67,-92.44,17.3,4.3,1
17705404440000,6748.0,28.67,-92.44,32.0,2100.0,3
17705404440000,6752.0,28.67,-92.44,34.2,2400.0,3
17705404440000,6756.0,28.67,-92.44,33.1,1700.0,3
17705404440000,6760.0,28.67,-92.44,33.5,2200.0,3
17705404440000,6764.0,28.67,-92.44,32.2,1850.0,3
17705404440000,6768.0,28.67,-92.44,31.8,1350.0,3
17705404440000,6772.0,28.67,-92.44,32.5,1690.0,3
17705404440000,6776.0,28.67,-92.44,31.1,1475.0,3
17705404440000,6780.0,28.67,-92.44,32.4,1800.0,3
17705404440000,6784.0,28.67,-92.44,30.3,940.0,3
17705404440000,6786.0,28.67,-92.44,32.2,2100.0,3
17705404440000,6788.0,28.67,-92.44,33.3,1860.0,3
17705404440000,6792.0,28.67,-92.44,32.5,1790.0,3
17705404440000,6796.0,28.67,-92.44,32.8,1640.0,3
17705404440000,6800.0,28.67,-92.44,26.0,600.0,2
17705404440000,8099.0,28.67,-92.44,29.0,1070.0,3
17705404440000,8103.0,28.67,-92.44,32.7,2000.0,3
17705404440000,8107.0,28.67,-92.44,27.8,680.0,3
17705404440000,8109.0,28.67,-92.44,31.3,1650.0,3
17705404440000,8115.0,28.67,-92.44,30.6,1185.0,3
17705404440000,8119.0,28.67,-92.44,33.2,1340.0,3
17705404440000,8122.0,28.67,-92.44,19.7,9.2,1
17705404440000,8125.0,28.67,-92.44,24.9,157.0,2
17705404440000,8127.0,28.67,-92.44,24.0,89.0,2
17705404440000,8129.0,28.67,-92.44,18.9,8.4,1
17705404440000,8131.0,28.67,-92.44,19.8,9.7,1
17705404440000,8133.0,28.67,-92.44,19.9,9.5,1
17705404440000,8135.0,28.67,-92.44,18.8,8.1,1
17705404440000,8137.0,28.67,-92.44,17.5,6.8,1
17705404440000,8139.0,28.67,-92.44,18.0,7.9,1
17705404440000,8141.0,28.67,-92.44,17.5,6.5,1
17705404440000,8143.0,28.67,-92.44,17.0,4.1,1
17705404440000,8145.0,28.67,-92.44,18.4,8.2,1
17705404440000,8147.0,28.67,-92.44,19.6,8.8,1
17705404440000,8149.0,28.67,-92.44,17.7,6.6,1
17705404440000,8153.0,28.67,-92.44,18.9,7.9,1
17705404440000,8157.0,28.67,-92.44,17.8,6.8,1
17705404440000,8161.0,28.67,-92.44,25.2,260.0,2
17705404440000,8217.0,28.67,-92.44,26.7,300.0,2
17705404440000,8219.0,28.67,-92.44,18.0,6.3,1
17705404440000,8221.0,28.67,-92.44,18.3,7.2,1
17705404440000,8223.0,28.67,-92.44,15.0,2.5,1
17705404440000,8235.0,28.67,-92.44,17.3,3.8,1
17705404440000,8446.0,28.67,-92.44,25.9,95.0,2
17705404440000,8448.0,28.67,-92.44,18.7,7.2,1
17705404440000,8450.0,28.67,-92.44,27.7,410.0,2
17705404440000,8452.0,28.67,-92.44,30.6,1100.0,3
17705404440000,8454.0,28.67,-92.44,23.6,52.0,2
17705404440000,8458.0,28.67,-92.44,35.3,2200.0,3
17705404440000,8462.0,28.67,-92.44,31.7,1220.0,3
17705404440000,8466.0,28.67,-92.44,33.3,2300.0,3
17705404440000,8470.0,28.67,-92.44,34.0,2340.0,3
17705404440000,8474.0,28.67,-92.44,34.4,2590.0,3
17705404440000,8478.0,28.67,-92.44,33.6,2170.0,3
17705404440000,8482.0,28.67,-92.44,32.6,1890.0,3
17705404440000,8486.0,28.67,-92.44,29.9,980.0,3
17705404440000,8490.0,28.67,-92.44,32.2,1900.0,3
17705404440000,8494.0,28.67,-92.44,31.5,1560.0,3
17705404440000,8498.0,28.67,-92.44,34.5,2050.0,3
17705404440000,8502.0,28.67,-92.44,32.1,1840.0,3
17705404440000,8506.0,28.67,-92.44,33.2,1960.0,3
17705404440000,8510.0,28.67,-92.44,32.5,1520.0,3
17705404440000,8514.0,28.67,-92.44,33.3,1485.0,3
17705404440000,8518.0,28.67,-92.44,33.9,1700.0,3
17705404440000,8522.0,28.67,-92.44,34.4,1820.0,3
17705404440000,8526.0,28.67,-92.44,33.8,1645.0,3
17705404440000,8530.0,28.67,-92.44,30.8,1350.0,3
17705404440000,8534.0,28.67,-92.44,33.4,1950.0,3
17705404440000,9074.0,28.67,-92.44,18.7,6.5,1
17705404440000,9081.0,28.67,-92.44,17.2,3.8,1
17705404440000,9091.0,28.67,-92.44,21.6,20.0,2
17705404440000,9092.0,28.67,-92.44,21.9,31.0,2
17705404440000,9097.0,28.67,-92.44,14.7,3.4,1
17705404440000,9612.0,28.67,-92.44,19.6,8.6,1
17705404440000,9616.0,28.67,-92.44,23.5,30.0,2
17705404440000,9620.0,28.67,-92.44,23.1,24.0,2
17705404440000,9624.0,28.67,-92.44,26.3,130.0,2
17705404440000,9628.0,28.67,-92.44,26.0,122.0,2
17705404440000,9636.0,28.67,-92.44,17.4,6.2,1
17705404440000,9640.0,28.67,-92.44,27.2,235.0,2
17705404440000,9644.0,28.67,-92.44,24.7,39.0,2
17705404440000,9648.0,28.67,-92.44,18.7,7.7,1
17705404440000,9652.0,28.67,-92.44,18.6,7.0,1
17705404440000,9682.0,28.67,-92.44,18.5,6.2,1
17705404440000,9723.0,28.67,-92.44,17.2,5.5,1
17705404440000,9725.0,28.67,-92.44,29.7,920.0,3
17705404440000,9728.0,28.67,-92.44,25.5,310.0,2
17705404440000,9740.0,28.67,-92.44,29.5,840.0,3
17705404440000,9744.0,28.67,-92.44,31.3,1220.0,3
17705404440000,9748.0,28.67,-92.44,29.1,860.0,3
17705404440000,10392.0,28.67,-92.44,26.9,4.2,1
17705404440000,10400.0,28.67,-92.44,24.2,330.0,2
17705404440000,10406.0,28.67,-92.44,23.2,55.0,2
17705404440000,10408.0,28.67,-92.44,27.0,642.0,2
17705404440000,10410.0,28.67,-92.44,18.1,4.9,1
17705404440000,10412.0,28.67,-92.44,34.2,1300.0,3
17705404440000,10414.0,28.67,-92.44,19.8,7.9,1
17705404440000,10420.0,28.67,-92.44,18.2,5.5,1
17705404440000,10422.0,28.67,-92.44,27.3,590.0,2
17705404440000,10424.0,28.67,-92.44,32.2,1540.0,3
17705404440000,10426.0,28.67,-92.44,24.5,120.0,2
17705404440000,10428.0,28.67,-92.44,34.0,1800.0,3
17705404440000,10437.0,28.67,-92.44,32.5,1960.0,3
17705404440000,10440.0,28.67,-92.44,31.2,1250.0,3
17705404440000,10444.0,28.67,-92.44,30.2,1030.0,3
17705404440000,10448.0,28.67,-92.44,29.7,960.0,3
17705404440000,10456.0,28.67,-92.44,31.2,1025.0,3
17705404440000,10466.0,28.67,-92.44,28.6,820.0,3
17705404440000,10468.0,28.67,-92.44,31.2,1050.0,3
17705404440000,10470.0,28.67,-92.44,32.8,1580.0,3
17705404440000,10479.0,28.67,-92.44,28.2,735.0,3
17705404440000,10481.0,28.67,-92.44,27.6,620.0,2
17705404440000,10484.0,28.67,-92.44,24.6,94.0,2
17705404440000,10487.0,28.67,-92.44,17.2,5.5,1
17705404440000,10490.0,28.67,-92.44,17.8,6.0,1
17705404440000,10651.0,28.67,-92.44,17.1,4.3,1
17705404440000,10653.0,28.67,-92.44,16.4,3.3,1
17705404440000,10655.0,28.67,-92.44,18.5,8.1,1
17705404440000,10659.0,28.67,-92.44,18.1,7.2,1
17705404450000,10673.0,29.29,-92.32,18.4,3.3,2
17705404450000,10674.0,29.29,-92.32,16.9,2.4,2
17705404450000,10675.0,29.29,-92.32,18.1,5.2,2
17705404450000,10676.0,29.29,-92.32,16.1,3.0,2
17705404450000,10677.0,29.29,-92.32,19.6,4.6,2
17705404450000,10679.0,29.29,-92.32,16.8,0.9,1
17705404450000,10681.0,29.29,-92.32,18.0,1.3,1
17705404450000,10682.0,29.29,-92.32,17.3,0.7,1
17705404450000,10683.0,29.29,-92.32,13.1,0.1,1
17705404450000,10684.0,29.29,-92.32,12.9,0.1,1
17705404450000,10686.0,29.29,-92.32,15.5,0.1,1
17705404450000,10689.0,29.29,-92.32,14.3,0.1,1
17705404450000,11864.0,29.29,-92.32,18.6,1.2,1
17705404450000,11866.0,29.29,-92.32,22.6,7.3,2
17705404450000,11867.0,29.29,-92.32,21.5,5.4,2
17705404450000,11870.0,29.29,-92.32,22.4,6.0,2
17705404450000,11872.0,29.29,-92.32,20.8,3.7,1
17705404450000,11886.0,29.29,-92.32,19.5,2.0,1
17705404450000,11896.0,29.29,-92.32,25.3,220.0,3
17705404450000,11898.0,29.29,-92.32,23.8,97.0,3
17705404450000,11900.0,29.29,-92.32,24.8,195.0,3
17705404450000,12476.0,29.29,-92.32,29.4,310.0,3
17705404450000,13965.0,29.29,-92.32,18.9,0.5,1
17705404450000,13972.0,29.29,-92.32,19.4,0.6,1
17705404450000,15013.0,29.29,-92.32,21.7,7.2,2
17705404450000,15021.0,29.29,-92.32,20.5,5.8,2
17705404450000,15030.0,29.29,-92.32,21.6,7.1,2
17705404450000,15035.0,29.29,-92.32,27.3,140.0,3
17705404450000,15037.0,29.29,-92.32,27.7,165.0,3
17705404450000,15043.0,29.29,-92.32,28.3,200.0,3
17705404450000,15054.0,29.29,-92.32,23.8,17.0,1
17705404450000,15056.0,29.29,-92.32,26.5,40.0,1
17705404450000,15075.0,29.29,-92.32,25.8,33.0,1
17705404790000,408.0,29.28,-92.45,32.8,3925.0,3
17705404790000,410.0,29.28,-92.45,33.0,3975.0,3
17705404790000,437.0,29.28,-92.45,31.4,3280.0,3
17705404790000,514.0,29.28,-92.45,20.4,1750.0,2
17705404790000,516.0,29.28,-92.45,31.2,1875.0,3
17705404790000,532.0,29.28,-92.45,20.7,1220.0,2
17705404790000,534.0,29.28,-92.45,24.2,140.0,3
17705404790000,656.0,29.28,-92.45,20.0,14.0,1
17705404790000,658.0,29.28,-92.45,20.8,9.5,1
17705404790000,659.0,29.28,-92.45,19.3,8.6,1
17705404790000,661.0,29.28,-92.45,24.1,94.0,3
17705404790000,662.0,29.28,-92.45,31.8,2950.0,3
17705404790000,846.0,29.28,-92.45,32.1,3050.0,3
17705404790000,7326.0,29.28,-92.45,18.6,4.6,1
17705404790000,7974.0,29.28,-92.45,18.9,4.3,1
17705404790000,8886.0,29.28,-92.45,19.2,6.5,1
17705404790000,9434.0,29.28,-92.45,19.4,5.7,1
17705404790000,9783.0,29.28,-92.45,18.8,4.6,1
17705404790000,9785.0,29.28,-92.45,19.2,4.9,1
17705404790000,9787.0,29.28,-92.45,17.9,4.1,1
17705404790000,9789.0,29.28,-92.45,18.0,5.5,1
17705404790000,9791.0,29.28,-92.45,19.6,8.3,1
17705404790000,9792.0,29.28,-92.45,19.8,8.6,1
17705404790000,9793.0,29.28,-92.45,18.0,4.9,1
17705404790000,9795.0,29.28,-92.45,19.0,6.7,1
17705404790000,9797.0,29.28,-92.45,18.6,5.2,1
17705404790000,9799.0,29.28,-92.45,18.1,6.1,1
17705404790000,9807.0,29.28,-92.45,24.7,146.0,3
17705404790000,9821.0,29.28,-92.45,26.9,775.0,2
17705404790000,9847.0,29.28,-92.45,19.3,7.3,1
17705404790000,9849.0,29.28,-92.45,18.9,6.6,1
17705404790000,9850.0,29.28,-92.45,18.4,5.3,1
17705404790000,9852.0,29.28,-92.45,17.9,3.8,1
17705404790000,9854.0,29.28,-92.45,17.3,4.4,1
17705404790000,9856.0,29.28,-92.45,22.2,26.0,1
17705404790000,9858.0,29.28,-92.45,17.8,4.7,1
17705404790000,9861.0,29.28,-92.45,23.1,39.0,1
17705404790000,9863.0,29.28,-92.45,22.0,14.0,1
17705404790000,9865.0,29.28,-92.45,22.1,22.0,1
17705404790000,9867.0,29.28,-92.45,24.4,83.0,1
17705404790000,9869.0,29.28,-92.45,23.9,44.0,1
17705404790000,9870.0,29.28,-92.45,23.1,37.0,1
17705404790000,9871.0,29.28,-92.45,26.1,370.0,2
17705404790000,9873.0,29.28,-92.45,25.3,325.0,2
17705404790000,9875.0,29.28,-92.45,24.1,66.0,1
17705404790000,10104.0,29.28,-92.45,18.7,6.3,1
17705404790000,10105.0,29.28,-92.45,18.4,7.4,1
17705404790000,10107.0,29.28,-92.45,19.6,8.4,1
17705404790000,10111.0,29.28,-92.45,19.9,9.3,1
17705404790000,10112.0,29.28,-92.45,19.2,8.1,1
17705404790000,10114.0,29.28,-92.45,22.8,27.0,1
17705404790000,10115.0,29.28,-92.45,21.2,21.0,1
17705404790000,10511.0,29.28,-92.45,26.4,350.0,3
17705404790000,10513.0,29.28,-92.45,26.2,250.0,3
17705404790000,10515.0,29.28,-92.45,26.2,255.0,3
17705404790000,10517.0,29.28,-92.45,26.1,225.0,3
17705404790000,10537.0,29.28,-92.45,16.7,1.5,1
17705404790000,10546.0,29.28,-92.45,25.8,100.0,1
17705404790000,10564.0,29.28,-92.45,25.1,75.0,1
17705404790000,10565.0,29.28,-92.45,19.4,9.0,1
17705404790000,10787.0,29.28,-92.45,26.4,450.0,2
17705404790000,10789.0,29.28,-92.45,27.6,425.0,3
17705404790000,10793.0,29.28,-92.45,23.9,40.0,1
17705404790000,10795.0,29.28,-92.45,27.9,600.0,3
17705404790000,10801.0,29.28,-92.45,25.1,75.0,1
17705404790000,10810.0,29.28,-92.45,27.1,400.0,3
17705404790000,10828.0,29.28,-92.45,26.4,350.0,3
17705404790000,10840.0,29.28,-92.45,30.5,1200.0,3
17705404790000,10970.0,29.28,-92.45,20.5,25.0,3
17705404790000,11102.0,29.28,-92.45,25.5,75.0,1
17705404790000,11103.0,29.28,-92.45,26.1,125.0,1
17705404790000,12069.0,29.28,-92.45,19.3,9.2,1
17705404790000,12070.0,29.28,-92.45,17.8,5.5,1
17705404790000,12072.0,29.28,-92.45,21.7,21.0,1
17705404790000,12075.0,29.28,-92.45,20.4,9.8,1
17705404790000,12078.0,29.28,-92.45,28.3,600.0,3
17705404790000,12080.0,29.28,-92.45,28.1,550.0,3
17705404790000,12086.0,29.28,-92.45,28.0,610.0,3
17705404790000,12185.9,29.28,-92.45,18.4,5.8,1
17705404790000,12246.0,29.28,-92.45,17.9,6.5,1
17705404790000,12667.0,29.28,-92.45,18.4,8.7,1
17705404790000,13401.0,29.28,-92.45,19.5,9.5,1
17705404790000,13417.0,29.28,-92.45,17.2,3.5,1
17705404790000,14151.0,29.28,-92.45,17.8,4.0,1
17705404790000,14170.0,29.28,-92.45,26.7,180.0,1
17705404790000,14261.0,29.28,-92.45,19.0,9.1,1
17705404790000,14329.0,29.28,-92.45,18.9,9.0,1
17705404790000,14812.0,29.28,-92.45,25.8,200.0,3
17705404790000,14829.0,29.28,-92.45,23.8,45.0,1
17705404790000,14830.0,29.28,-92.45,20.2,9.8,1
17705404790000,14831.0,29.28,-92.45,24.3,130.0,3
17705404790000,14845.0,29.28,-92.45,23.1,40.0,1
17705404790000,14887.0,29.28,-92.45,15.6,1.5,1
17705404790000,14889.0,29.28,-92.45,28.7,750.0,3
17705404790000,14906.0,29.28,-92.45,27.6,465.0,3
17705404980000,6849.0,29.34,-92.44,16.5,0.2,1
17705404980000,6850.0,29.34,-92.44,18.6,0.6,1
17705404980000,6861.0,29.34,-92.44,27.5,30.0,2
17705404980000,8022.0,29.34,-92.44,24.6,23.0,2
17705404980000,8028.0,29.34,-92.44,24.3,14.0,2
17705404980000,8030.0,29.34,-92.44,19.5,22.0,2
17705404980000,8036.0,29.34,-92.44,24.0,18.0,2
17705404980000,8037.0,29.34,-92.44,22.0,9.0,2
17705404980000,8038.0,29.34,-92.44,27.6,100.0,3
17705404980000,8040.0,29.34,-92.44,24.4,21.0,2
17705404980000,8042.0,29.34,-92.44,24.1,18.0,2
17705404980000,8046.0,29.34,-92.44,19.1,0.5,1
17705404980000,8048.0,29.34,-92.44,18.6,0.6,1
17705404980000,8049.0,29.34,-92.44,25.8,8.0,2
17705404980000,8050.0,29.34,-92.44,21.7,1.5,1
17705404980000,8052.0,29.34,-92.44,21.9,2.0,1
17705404980000,8054.0,29.34,-92.44,23.9,7.0,2
17705404980000,8084.0,29.34,-92.44,21.2,1.9,1
17705404980000,8088.0,29.34,-92.44,18.7,0.3,1
17705404980000,8138.0,29.34,-92.44,23.7,13.0,2
17705404980000,8143.0,29.34,-92.44,27.3,150.0,3
17705404980000,8145.9,29.34,-92.44,27.2,125.0,3
17705404980000,8147.0,29.34,-92.44,28.2,175.0,3
17705404980000,8149.0,29.34,-92.44,20.6,3.0,2
17705404980000,8150.0,29.34,-92.44,21.5,5.9,2
17705404980000,8151.0,29.34,-92.44,21.6,6.8,2
17705404980000,8153.0,29.34,-92.44,24.8,25.0,2
